-22,19,210,-24,-59,6,22,-69,682,41255
-20,18,209,-25,-58,6,22,-68,682,41263
-21,19,210,-26,-59,6,22,-68,682,41319
-21,19,211,-25,-58,5,22,-69,682,41321
-21,18,210,-25,-59,6,22,-67,682,41322
-23,19,210,-25,-59,4,22,-67,682,41350
-21,19,210,-24,-60,5,22,-68,682,41359
-22,19,209,-25,-59,5,22,-68,682,41413
-23,19,209,-24,-59,6,20,-68,682,41417
-21,18,209,-26,-59,5,22,-68,682,41418
-21,18,209,-25,-59,6,22,-68,682,41453
-20,17,209,-26,-58,5,22,-67,682,41487
-21,19,210,-25,-60,5,22,-67,682,41499
-22,18,210,-24,-59,5,22,-68,682,41499
-20,18,209,-24,-59,5,22,-68,682,41529
-21,19,209,-25,-58,5,22,-68,682,41557
-21,19,209,-25,-59,5,22,-68,682,41564
-20,18,209,-24,-59,5,22,-67,682,41649
-22,19,210,-25,-59,6,21,-68,682,41652
-21,18,209,-25,-59,5,22,-68,682,41655
-21,19,210,-25,-59,5,22,-68,682,41685
-21,19,209,-24,-59,6,22,-67,682,41689
-21,19,209,-25,-59,6,22,-67,682,41691
-19,20,215,-139,-46,35,119,-99,682,41698
163,-35,243,136,6,324,163,-129,682,41725
93,29,200,-96,-23,565,92,-107,682,41755
79,24,212,-116,95,761,140,-112,682,41788
94,16,233,-86,55,919,99,-134,682,41824
85,39,221,-159,85,1039,88,-109,682,41826
61,23,188,93,25,1350,121,-123,682,41859
52,51,208,-347,-188,1451,83,-136,682,41953
66,49,228,-167,-17,1944,91,-117,682,41956
100,84,267,-394,-138,1931,84,-121,682,41958
69,90,225,-325,-80,2341,8,-113,682,41965
71,110,249,-444,-235,2317,-59,-118,682,41992
24,67,148,-113,-393,2880,-77,-76,682,41995
39,102,164,81,-28,2760,-51,-45,682,42131
86,58,216,635,170,3025,55,-57,682,42190
46,72,256,-234,183,3115,30,-71,682,42193
73,133,184,-56,-23,3280,72,-65,682,42196
2,104,166,-283,419,3610,100,-76,682,42223
42,223,218,-606,452,3409,65,-75,682,42228
64,54,191,-851,-286,1970,73,-68,682,42231
22,78,163,-515,-412,759,33,-99,682,42234
46,-5,230,-30,-416,-87,-116,-79,682,42268
56,-128,334,176,231,-1120,-35,-56,682,42268
-6,-23,211,-289,-8,-1682,-67,-61,682,42270
47,-128,192,679,-207,-2481,-44,-56,682,42298
31,-78,202,-115,-71,-2034,-43,-48,682,42298
-2,-106,223,76,-299,-2487,-70,-55,682,42302
98,-74,296,314,-139,-2908,-49,-44,682,42305
46,-210,253,-209,46,-3166,-60,-54,682,42332
-14,76,223,-525,-291,-1424,-60,-29,682,42417
-2,-75,195,-902,-443,70,-122,-49,682,42420
6,213,249,942,-310,1725,-162,-28,682,42476
-20,-9,180,-756,96,2742,5,-12,682,42479
3,290,145,1775,158,3423,72,-39,682,42482
23,230,259,-685,15,4259,63,-56,682,42484
42,273,221,-206,619,4394,72,-64,682,42515
38,143,200,-1611,761,3411,35,-76,682,42519
18,-70,230,-786,45,181,-46,-93,682,42521
38,-280,421,-330,-246,-1350,-62,-46,682,42524
7,28,135,1062,330,-2601,-77,-43,682,42524
-84,-228,205,-231,-240,-3127,-62,-40,682,42553
-84,-228,205,493,-577,-3300,-52,-49,682,42554
54,-216,285,24,-281,-3251,-95,-34,682,42621
151,-140,366,-178,280,-3580,-52,-38,682,42679
58,-180,312,-715,199,-2733,-49,-52,682,42679
-10,-45,171,-55,-10,143,-63,-48,682,42680
-70,-8,351,229,219,2311,-61,-23,682,42796
-72,243,191,-691,-52,3708,-28,-30,682,42801
-31,310,149,468,-338,4874,88,-43,682,42801
0,61,159,250,-209,4245,52,-21,682,42801
33,327,293,-231,589,4751,52,-33,682,42801
77,142,219,-976,95,1580,61,-26,682,42801
-45,123,153,-711,111,-975,-140,21,682,42801
15,-161,371,180,590,-2272,-93,49,682,42801
26,20,166,-508,-158,-3023,28,1,682,42801
-37,-277,238,714,-47,-3408,-20,-9,682,42808
13,-224,252,-184,-583,-3382,9,-40,682,42839
-4,-78,174,-141,-430,-3767,29,-66,682,42866
-63,-240,198,-66,555,-3794,-2,-83,682,42869
-53,-200,143,-657,160,-4081,16,-97,682,42904
1,-294,154,569,-89,-4094,-161,-120,682,42908
-18,-136,272,1166,-40,-3605,-103,-107,682,42944
-36,-191,211,136,-104,-3670,-41,-99,682,42952
-19,-180,186,646,-195,-4186,-44,-93,682,42986
6,-276,291,669,-237,-3713,-35,-71,682,42991
4,-15,264,388,-124,-3418,-31,-67,682,43026
-43,-207,229,-299,148,-3183,-57,-22,682,43055
-12,-13,93,211,179,-2105,-22,-18,682,43084
9,57,303,76,-191,1132,-102,4,682,43089
-28,221,222,773,218,2815,-24,15,682,43092
-21,88,203,647,113,3734,91,-41,682,43128
77,260,241,107,-405,4562,94,-53,682,43157
-17,300,234,-540,386,5120,106,-45,682,43158
43,304,262,-673,819,5021,66,-104,682,43204
0,248,158,-897,254,5462,-189,-106,682,43259
29,443,293,463,117,5050,-72,-51,682,43268
50,185,209,-1180,279,5091,-22,-52,682,43304
-36,335,144,1782,222,4584,5,-59,682,43383
-114,344,232,-42,556,5021,32,-65,682,43465
-23,277,145,-662,1027,5694,14,-57,682,43472
15,243,212,-259,384,2226,24,-45,682,43476
0,198,121,-678,-274,1171,-128,-19,682,43538
22,-111,286,-1050,-208,673,-59,27,682,43540
22,-111,286,902,-4,370,73,-4,682,43543
0,37,160,-32,-107,433,23,-32,682,43548
-6,78,245,22,29,2014,45,-32,682,43554
17,249,230,-310,20,3025,34,-68,682,43554
-110,-8,125,632,-66,4018,-66,-11,682,43554
-22,199,111,107,-9,4925,-2,-20,682,43554
-44,473,246,315,-76,5247,0,-40,682,43580
163,432,365,-671,1011,6009,-54,-8,682,43583
-97,315,79,-1354,108,5446,-2,-14,682,43586
-41,290,113,-1155,535,5385,-55,-26,682,43590
60,240,278,535,312,5006,-75,38,682,43649
-18,260,290,-660,175,4458,-3,22,682,43651
-19,253,157,1006,222,4538,1,16,682,43653
25,338,195,-387,542,4807,32,12,682,43661
-56,355,233,-854,583,3631,47,4,682,43689
-60,173,71,-1364,134,2504,16,37,682,43691
14,42,339,617,-253,1054,-56,74,682,43720
-19,46,338,-1676,244,720,-1,51,682,43759
18,218,201,843,67,184,41,36,682,43764
-34,-5,241,-945,337,-65,42,16,682,43767
96,140,343,598,-232,179,-36,21,682,43804
-34,109,176,-1269,173,-38,-102,-2,682,43808
12,199,71,35,209,39,-17,38,682,43844
4,-105,323,145,-1,-144,26,41,682,43845
11,95,94,-248,-355,375,81,10,682,43883
13,21,237,-333,390,-70,42,0,682,43913
32,1,247,-843,184,-116,5,-25,682,43939
-109,-30,-3,4,434,-200,-37,-14,682,43943
-13,-223,174,-1702,281,-55,-45,12,682,43946
-16,-30,114,1251,-135,8,-6,4,682,43974
67,73,294,503,89,64,-33,-4,682,43993
41,48,184,-415,-49,164,-44,19,682,44044
-12,-20,212,278,95,98,0,20,682,44047
50,40,300,857,-53,23,-35,20,682,44083
4,-26,170,405,79,-14,1,15,682,44083
-52,-40,182,-384,26,-156,-31,28,682,44087
17,52,183,-495,-477,-89,-153,25,682,44122
126,126,413,411,3,-22,-85,63,682,44125
-62,75,69,477,475,-202,-23,51,682,44153
50,134,144,1117,-616,142,-10,38,682,44191
-46,126,206,-424,66,43,-11,24,682,44192
68,-66,288,-1357,87,182,-16,30,682,44229
68,-66,288,948,454,-51,3,33,682,44231
-25,35,181,567,-42,-57,12,26,682,44269
-73,113,153,-629,182,-83,-7,50,682,44272
-72,27,133,-786,-970,257,-4,46,682,44306
177,-32,430,369,11,68,-83,65,682,44312
-1,161,371,-1060,630,-79,-37,74,682,44348
74,-73,166,1740,-126,-59,0,78,682,44375
134,142,278,-968,603,-124,-5,80,682,44378
42,126,185,-1083,81,203,34,76,682,44405
-45,-116,116,1472,-396,-120,6,63,682,44411
7,97,277,480,136,-8,6,49,682,44443
5,97,327,-183,11,-62,26,43,682,44447
5,-1,134,-529,-708,53,-136,47,682,44483
-134,15,33,-473,72,-93,-76,63,682,44519
-104,-104,151,437,-194,-82,-3,38,682,44527
79,20,295,159,-11,-161,-6,32,682,44555
-67,55,239,-1253,460,35,19,20,682,44557
26,-45,292,-22,-202,-9,5,12,682,44560
-51,-48,174,-248,-138,80,28,21,682,44598
52,151,231,141,-350,-151,58,10,682,44625
-139,53,69,-807,-394,346,-31,24,682,44631
53,-161,212,1413,174,19,-43,65,682,44657
-18,-21,262,-184,-454,-14,66,38,682,44700
57,11,283,-264,-390,-4,77,30,682,44703
-54,31,19,111,-737,-75,93,12,682,44711
-59,-114,227,-1307,-1799,-1425,-79,25,682,44741
-14,89,391,-688,-890,-4730,-2,38,682,44779
-77,-483,336,-610,826,-4291,41,29,682,44781
-41,-76,14,1721,276,-4722,-9,49,682,44817
-161,-332,297,1126,-366,-6126,-25,14,682,44845
-202,-358,320,-1319,-78,-5152,11,14,682,44872
-86,-364,161,-311,468,-3161,2,29,682,44875
-127,-156,5,1762,-110,-2819,-34,17,682,44904
-83,-318,425,-100,-573,-1870,-79,32,682,44933
-116,47,73,1589,321,-1689,-198,50,682,44936
-100,-48,248,345,-208,-1874,-166,54,682,44965
-100,-32,186,755,107,-2006,-119,53,682,44993
-120,22,156,730,2,-1806,-112,55,682,45020
-87,33,192,819,-80,-1811,-111,54,682,45022
-125,-9,228,-248,-428,-1686,-110,58,682,45050
-111,33,162,402,-371,-1593,-111,64,682,45077
-87,88,215,163,-444,-1584,-103,62,682,45081
-46,68,331,-269,-167,-1555,-100,68,682,45086
-46,68,331,-645,337,-1444,-96,65,682,45114
-116,13,200,-21,-270,-1354,-89,66,682,45116
-95,12,203,101,-226,-1100,-91,65,682,45144
-52,104,181,-660,346,-941,-90,64,682,45149
-131,35,200,-539,402,-954,-97,61,682,45185
-33,29,283,333,-126,-822,-96,63,682,45194
-48,52,281,-247,198,-646,-92,57,682,45252
-62,-26,231,-80,101,-531,-99,58,682,45279
-89,56,171,-138,-79,-387,-102,55,682,45281
-127,16,198,-186,1,-230,-103,54,682,45284
-130,37,194,-11,1,-156,-105,56,682,45326
-14,31,215,6,-55,7,-107,57,682,45356
-69,39,191,-53,-24,-45,-106,56,682,45356
-25,28,207,-6,-57,5,-108,55,682,45358
-18,29,211,-17,-55,5,-106,57,682,45389
-19,34,214,-19,-48,1,-107,57,682,45399
-37,49,204,6,-52,8,-107,58,682,45428
-14,30,222,-52,-75,5,-106,57,682,45463
-20,34,207,-18,-57,5,-106,57,682,45464
-16,36,218,-20,-66,6,-107,57,682,45500
-21,29,208,-21,-62,6,-106,57,682,45527
-19,31,209,-18,-56,5,-106,57,682,45530
-18,35,209,-28,-62,4,-106,55,682,45533
-19,36,209,-21,-63,6,-108,57,682,45561
-20,33,209,-33,-55,4,-106,57,682,45601
-21,34,207,-24,-57,6,-107,57,682,45629
-19,34,209,-23,-61,5,-107,57,682,45632
-20,32,209,-20,-60,6,-107,57,682,45634
-20,34,208,-20,-58,5,-106,57,682,45672
-20,33,208,-26,-60,5,-107,57,682,45699
-19,34,209,-20,-59,6,-106,57,682,45702
-20,34,208,-29,-58,4,-106,57,682,45737
-20,34,209,-24,-58,5,-107,57,682,45755
-19,34,209,-27,-59,5,-107,56,682,45797
-19,33,209,-23,-60,6,-106,57,682,45826
-19,34,209,-22,-59,5,-106,57,682,45827
-20,34,208,-26,-59,5,-107,56,682,45829
-20,34,209,-24,-59,5,-109,55,682,45860
-19,33,208,-29,-58,4,-108,56,682,45863
-19,34,209,-23,-59,5,-106,56,682,45898
-18,33,209,-27,-59,4,-107,56,682,45900
-19,34,208,-27,-59,5,-106,57,682,45929
-19,34,208,-24,-59,6,-107,57,682,45968
-19,34,209,-26,-59,5,-106,57,682,45995
-19,34,209,-24,-58,5,-106,57,682,45998
-19,34,209,-27,-59,5,-106,57,682,45999
-18,35,208,-24,-60,5,-107,56,682,46030
-18,34,209,-26,-58,5,-106,57,682,46064
-19,33,209,-25,-59,6,-108,55,682,46066
-20,35,209,-25,-60,5,-106,57,682,46103
-20,34,209,-25,-60,6,-107,57,682,46130
-20,35,209,-26,-58,5,-106,57,682,46137
-19,34,209,-25,-59,4,-107,57,682,46172
-18,35,209,-25,-60,5,-107,57,682,46208
-19,34,209,-26,-58,5,-107,57,682,46208
-19,34,209,-25,-59,5,-107,57,682,46212
-20,34,209,-25,-59,5,-106,57,682,46249
-19,33,209,-24,-59,5,-107,57,682,46277
-18,34,209,-25,-59,5,-106,57,682,46279
-19,34,209,-25,-58,5,-106,57,682,46282
-19,34,209,-25,-60,6,-107,57,682,46335
-18,33,209,-26,-59,5,-107,57,682,46362
-17,33,209,-25,-59,6,-106,57,682,46365
-18,34,209,-26,-59,5,-106,57,682,46368
-20,34,209,-25,-59,6,-107,57,682,46396
-19,34,209,-25,-59,5,-108,55,682,46425
-20,34,209,-24,-58,5,-107,57,682,46459
-19,33,209,-25,-59,5,-107,57,682,46462
-18,33,209,-26,-58,5,-106,57,682,46474
-18,33,208,-25,-60,5,-107,57,682,46503
-18,33,209,-25,-59,6,-107,57,682,46507
-19,33,209,-25,-60,5,-107,57,682,46567
-18,34,209,-25,-59,5,-107,57,682,46570
-20,34,208,-26,-59,5,-107,57,682,46572
-19,33,209,-26,-60,5,-107,57,682,46608
-19,34,209,-26,-59,6,-108,55,682,46637
-20,34,208,-26,-59,4,-107,57,682,46638
-19,35,208,-25,-59,6,-107,57,682,46646
-20,35,209,-25,-59,4,-107,55,682,46677
-19,35,209,-24,-59,5,-106,57,682,46736
-18,33,209,-25,-59,5,-107,57,682,46739
-18,33,209,-26,-59,5,-106,57,682,46743
-18,33,209,-25,-58,4,-106,57,682,46777
19,60,221,-24,-60,5,-107,57,682,46784
93,33,201,-160,-135,-90,13,8,682,46817
93,33,201,-171,-38,-387,-33,-2,682,46820
121,21,224,-117,9,-693,0,21,682,46856
94,29,188,-100,-69,-1049,-11,-1,682,46860
90,-2,244,-166,42,-1268,-268,37,682,46897
110,-85,271,179,277,-1646,-193,34,682,46898
62,135,196,-191,-103,-2043,-185,9,682,46934
89,-43,215,202,554,-1145,-153,19,682,46992
52,-40,232,-1070,42,-1971,-63,-12,682,47030
15,-51,198,226,-42,-2182,-92,-1,682,47045
49,-43,190,-97,-174,-2295,-56,4,682,47076
52,-101,238,-154,-532,-2456,-76,-11,682,47103
25,-124,216,-146,-457,-2594,-90,15,682,47105
-47,-3,203,113,-226,-2776,-60,12,682,47106
163,-2,282,-584,-181,-2915,-70,8,682,47111
-100,-98,276,-784,-287,-3434,-50,4,682,47113
7,-164,279,-208,-546,-1682,-47,-14,682,47116
5,-76,105,-456,-1318,-1699,-60,0,682,47146
-123,53,194,-353,-670,-2332,-155,0,682,47173
-93,-122,193,-316,-727,-1426,-122,-10,682,47176
62,-362,257,-889,-454,-398,-40,-16,682,47206
17,40,195,1478,172,-374,-5,-19,682,47211
23,5,371,-533,-556,-146,-73,-12,682,47244
-93,-75,256,1969,125,59,-54,-6,682,47280
-138,-14,218,134,-7,317,-46,-2,682,47285
-12,60,180,34,116,208,-59,12,682,47342
131,-38,183,-1215,630,-52,-39,14,682,47343
-35,17,217,359,81,-12,-74,24,682,47346
23,-80,230,684,-327,-136,0,33,682,47383
9,-35,226,826,-362,107,48,27,682,47415
41,-18,187,354,-642,-27,27,7,682,47415
-6,-54,186,449,-137,-73,66,-11,682,47418
-5,125,124,9,148,-77,55,-49,682,47446
45,-69,152,-44,59,-62,57,-36,682,47483
11,-67,193,-438,341,173,80,-60,682,47486
-26,139,202,1183,158,67,49,-78,682,47521
56,-10,235,-865,-98,36,72,-100,682,47549
-51,-12,153,-348,217,-4,66,-94,682,47553
-24,69,167,-146,-168,-147,-7,-91,682,47582
-33,-142,148,-1323,-259,-37,-60,-80,682,47584
11,-142,204,558,132,-119,-20,-73,682,47614
-69,101,143,1407,-190,209,-23,-59,682,47618
-14,49,239,-740,-253,190,-19,-71,682,47652
-14,49,239,-122,-7,235,-57,-64,682,47656
-23,-38,177,-346,-351,-1970,-193,-58,682,47693
16,-93,197,-864,64,-2567,-77,-39,682,47728
78,-76,241,-12,500,-3085,-32,-35,682,47769
-70,-179,158,296,118,-3493,-10,-32,682,47771
-108,-126,183,404,-755,-3805,-20,-38,682,47771
52,-157,275,713,-671,-3695,-59,-9,682,47806
-51,-94,209,-652,28,-3662,33,-45,682,47836
41,-218,225,-1215,755,-3946,13,-46,682,47864
21,-260,196,-577,-87,-3811,12,-32,682,47867
-25,-296,212,-143,-215,-3851,-145,-63,682,47872
-3,-304,141,-482,-56,-3272,-38,-22,682,47904
20,-130,271,-260,329,-3358,18,-15,682,47907
10,-178,212,618,-248,-3539,30,-33,682,47934
-17,-83,152,507,-371,-3760,39,-42,682,47940
-24,-161,166,463,-85,-3630,61,-40,682,47999
-116,-208,81,54,-184,-3613,40,-51,682,48003
-21,-124,176,-135,-85,-3612,24,-41,682,48036
-41,-231,137,483,156,-4180,21,-51,682,48063
98,-410,338,452,-151,-4087,-186,-50,682,48088
-64,-171,315,739,187,-3333,-8,-18,682,48118
-48,-164,77,824,273,-3496,23,-24,682,48146
-57,-226,208,866,-96,-3952,24,-9,682,48149
-14,-122,318,579,-610,-3298,45,-2,682,48152
185,59,285,-724,-367,-3665,38,4,682,48157
-43,-159,182,-766,999,-3754,53,13,682,48186
-111,-139,128,-367,137,-2616,80,5,682,48187
-19,-195,226,-848,-181,-1905,47,4,682,48217
4,-27,325,851,11,-982,47,29,682,48223
-35,-60,196,1284,-188,-385,80,13,682,48256
29,27,193,-336,-336,-244,64,-5,682,48265
-21,-41,186,0,-62,-503,101,-23,682,48293
38,-6,290,238,-358,3,17,-11,682,48324
-37,31,71,-258,141,-19,-122,-26,682,48355
-20,-55,156,284,-142,6,80,-4,682,48355
-46,20,140,-416,-138,12,99,-12,682,48363
50,42,221,-102,-308,116,102,-7,682,48424
15,16,208,-956,-68,-185,101,-17,682,48426
-55,-53,113,-569,-266,-144,-24,-24,682,48430
-23,-176,252,-291,-504,-81,38,-23,682,48464
-52,53,123,1607,136,-22,23,-17,682,48491
16,74,194,601,-356,106,16,-24,682,48494
16,74,194,-590,35,31,16,-20,682,48529
39,44,320,-657,313,275,-3,2,682,48556
59,-31,193,148,-84,-4,48,-3,682,48614
28,-19,267,683,11,60,35,-6,682,48698
46,85,243,-194,401,-373,32,14,682,48702
-121,17,143,-653,154,-46,40,21,682,48707
-119,99,228,-346,319,52,-70,58,682,48713
-21,238,208,1154,143,-150,-15,71,682,48741
-41,-88,251,64,78,-181,44,39,682,48743
9,7,189,803,-524,54,52,31,682,48744
-45,32,257,-1017,223,201,80,6,682,48784
-38,-98,169,514,-485,-64,69,-9,682,48788
3,-9,202,-212,-152,-105,69,-12,682,48793
29,-99,219,1109,-581,246,101,-28,682,48794
-17,54,252,-819,170,35,43,-35,682,48823
-36,-10,100,-939,-1142,21,14,-39,682,48827
-29,14,211,1656,210,146,0,-54,682,48834
-59,-138,281,687,-180,-101,7,-28,682,48864
21,35,143,811,-165,7,40,-30,682,48901
-20,-34,279,-160,198,-99,4,-26,682,48930
0,142,112,39,119,274,26,2,682,48933
-64,-198,255,-433,267,-107,51,2,682,48935
-22,138,152,528,-436,141,33,25,682,48963
25,169,277,-910,930,7,31,31,682,48998
-68,-7,255,-859,382,2,-161,13,682,49001
-152,76,146,415,1156,-128,-54,78,682,49035
-99,-85,272,-227,-15,-110,78,70,682,49089
107,85,333,1168,-1491,-74,76,51,682,49092
-33,45,163,-1567,415,-55,103,14,682,49095
-69,-59,159,-56,589,107,112,-2,682,49104
-27,-123,148,-1425,-124,-241,95,-19,682,49135
-54,38,273,854,-110,210,102,-35,682,49142
-145,33,69,-1057,352,-19,50,-52,682,49172
46,-44,314,-1167,-1240,224,-119,-62,682,49174
-100,-126,162,-224,-107,45,4,-13,682,49212
-85,-86,77,1548,341,-115,24,-15,682,49213
48,104,209,489,114,16,27,-1,682,49249
5,-86,175,-1224,67,146,57,-8,682,49335
-23,123,257,550,300,22,35,7,682,49339
-86,-6,175,-743,303,-24,54,6,682,49369
-12,39,64,326,-252,209,50,-2,682,49374
-77,-39,199,-1343,731,67,37,4,682,49376
-77,-39,199,714,679,59,-13,8,682,49431
-61,215,253,-479,-263,-21,-16,11,682,49485
55,-89,330,2015,-36,-98,-15,17,682,49488
43,71,338,-705,209,-172,8,18,682,49491
15,-2,298,-266,294,-76,-9,35,682,49520
-38,27,130,-455,-147,277,21,27,682,49524
0,-21,243,650,-198,16,47,10,682,49527
-181,53,252,-845,-1566,54,42,42,682,49557
16,29,253,-211,-1644,131,-12,48,682,49591
-93,-138,329,175,-1473,144,31,61,682,49608
9,144,164,815,-1133,148,-47,66,682,49633
-98,-93,23,225,-786,312,75,73,682,49636
-45,42,39,-646,-243,-111,74,56,682,49664
55,121,322,-931,220,811,70,56,682,49669
-49,252,199,-741,151,4162,-111,56,682,49672
-212,97,123,-625,1351,5093,22,77,682,49673
-81,357,214,368,769,6142,86,32,682,49704
-4,232,146,986,-84,6899,86,-1,682,49707
-104,288,153,-1588,1444,7724,84,-60,682,49742
-13,165,323,-1603,-766,7891,36,-58,682,49746
-23,-64,208,-613,-795,8314,-124,-5,682,49785
171,487,451,-351,-301,7765,-26,-55,682,49788
38,104,67,942,-49,5983,16,-108,682,49824
120,487,171,66,268,5848,13,-114,682,49828
135,264,344,-965,65,5938,16,-112,682,49882
29,293,198,230,556,4019,-23,-112,682,49924
-5,153,148,225,236,4139,-96,-60,682,49930
156,411,335,589,-479,4482,-134,-68,682,49964
-48,244,167,757,828,2863,-131,-103,682,49966
19,110,90,-1117,77,2910,-92,-127,682,49969
6,429,233,90,-255,2608,-95,-147,682,49999
1,225,90,148,508,1362,-87,-130,682,50003
-37,345,349,-787,-77,1855,-54,-116,682,50006
4,25,106,-752,-229,1682,-86,-103,682,50084
24,222,252,-22,-408,2412,-177,-53,682,50088
-17,310,366,-206,39,3398,-93,-46,682,50197
76,189,176,-194,377,3730,-32,-34,682,50238
-34,280,160,709,385,4191,12,-41,682,50269
75,264,233,-54,182,4583,17,-55,682,50296
66,311,271,14,900,4574,14,-46,682,50299
-4,123,57,-851,-85,2417,44,-52,682,50304
70,-48,237,-138,-563,-1533,-72,-30,682,50371
-4,123,57,-985,-696,-266,-124,-89,682,50371
-37,-41,51,208,-95,-3055,-62,-44,682,50371
24,-204,218,1225,-188,-3191,-55,-48,682,50371
0,-188,347,352,15,-2443,-33,-43,682,50371
20,-142,265,-204,-248,-3082,-74,-51,682,50371
-19,-180,185,75,140,-2733,-35,-39,682,50371
85,-160,304,205,228,-3517,-54,-46,682,50371
-46,-29,150,-520,-491,217,-66,-46,682,50373
-19,0,197,913,-262,2206,-96,-20,682,50374
-49,251,290,-747,148,3477,1,-23,682,50407
85,16,211,1206,-186,3791,46,-29,682,50465
-80,285,186,-680,-72,4665,75,-54,682,50471
-68,223,269,119,776,4795,44,-65,682,50479
6,112,197,-1377,108,2109,12,-58,682,50538
-2,181,226,-1505,-8,-1030,-72,-97,682,50565
78,-93,349,65,326,-2341,-112,-27,682,50568
-28,15,179,673,127,-2843,-88,-23,682,50601
5,-213,232,242,-161,-3425,-67,-50,682,50606
0,-152,283,136,-549,-3490,-81,-45,682,50637
33,-79,251,390,-645,-3679,-44,-33,682,50639
109,-77,261,-115,-107,-3595,-44,-43,682,50680
-29,-104,116,-47,-39,-1073,-56,-33,682,50850
-45,67,232,115,84,1163,-58,-81,682,50853
-78,268,198,561,307,2694,-73,-12,682,50910
-8,98,262,-574,-243,3939,0,-15,682,50914
-49,235,82,1213,-191,4682,64,-42,682,50917
46,286,238,-645,524,5193,70,-44,682,50918
67,187,208,-1545,144,2435,75,-39,682,50926
40,-49,235,-383,346,-1684,-93,41,682,50980
-114,43,120,-671,20,223,5,-37,682,50980
25,-39,187,347,364,-2590,-34,42,682,50980
-59,-284,257,-280,-33,-3303,-26,12,682,50980
-61,-170,249,190,-499,-3347,-12,-16,682,50980
-52,-64,177,109,-172,-3612,0,-58,682,50981
-23,-268,208,-546,-105,-3773,11,-69,682,50985
-60,-209,128,6,80,-3816,29,-91,682,51013
-72,-309,239,-759,-229,-4106,-6,-113,682,51013
3,-182,290,1258,-28,-3847,-134,-106,682,51015
27,-156,222,221,212,-3552,-62,-100,682,51018
-78,-227,172,588,-219,-4109,-43,-87,682,51020
-59,-355,271,945,-194,-4189,-50,-77,682,51048
-59,-355,271,691,-252,-3510,-57,-74,682,51077
33,-63,186,-168,9,-3427,-49,-53,682,51080
76,-270,299,54,309,-2575,-20,-24,682,51084
-8,-66,139,-248,-57,264,-32,-29,682,51090
0,21,258,745,323,2286,-67,7,682,51144
-49,261,256,-489,248,3734,30,0,682,51146
45,66,211,1284,90,3826,90,-39,682,51179
-9,306,189,-310,-369,4750,87,-56,682,51210
-86,311,186,-893,728,5114,61,-106,682,51214
-12,197,202,-627,100,5166,57,-102,682,51241
-82,190,133,-1424,-289,5470,-119,-69,682,51301
91,452,365,-163,924,4617,-67,-57,682,51388
-37,100,17,-914,251,5284,-1,-52,682,51392
-66,416,231,1505,539,4735,29,-59,682,51424
83,388,269,562,848,4787,11,-55,682,51428
82,262,254,-1756,603,3762,14,-47,682,51454
65,346,235,-1374,-388,1201,-116,-80,682,51459
51,-63,241,1369,334,762,-125,4,682,51491
23,-1,263,-1158,-206,810,57,4,682,51519
0,44,173,1348,171,177,38,-9,682,51523
119,37,304,-295,-160,391,47,-20,682,51526
-30,84,95,-1,-12,2005,61,-45,682,51556
4,266,379,-241,411,3270,-114,-38,682,51599
67,305,225,-707,-17,4556,-43,-20,682,51602
-25,101,205,167,319,4639,3,-25,682,51605
-108,219,103,697,138,4938,10,-28,682,51637
-11,398,233,-421,639,5757,1,-36,682,51641
-16,218,209,-1925,93,5555,-27,-25,682,51646
20,326,142,-844,405,5320,-175,28,682,51674
1,487,341,243,746,4645,-88,29,682,51714
55,34,134,-877,363,4467,0,23,682,51714
-23,419,120,1738,331,4509,27,20,682,51714
34,275,221,-34,513,4684,27,12,682,51714
11,199,225,-1294,668,4124,34,21,682,51717
19,190,96,-947,-152,1890,-13,7,682,51746
89,210,151,1069,-261,1008,-114,68,682,51747
-7,-172,148,-662,87,842,27,71,682,51775
-104,133,218,1463,-326,128,24,36,682,51815
-95,-119,140,-1240,173,323,8,24,682,51818
-10,154,148,1810,-566,287,7,21,682,51822
15,-47,472,-1105,-191,-106,-174,17,682,51852
78,-3,197,-328,-559,74,-48,52,682,51879
78,-3,197,1063,-316,-113,58,22,682,51881
9,23,156,338,-182,-78,8,22,682,51916
0,79,275,-505,-71,-113,87,2,682,51944
-42,-9,150,-444,-88,-84,39,-19,682,51950
-73,90,290,-10,620,-66,-46,-11,682,51977
70,271,349,-1083,432,-176,-13,-7,682,51980
31,-134,200,1081,257,161,-47,7,682,52035
56,-48,225,302,-351,262,-36,6,682,52041
-13,131,329,-168,218,154,-40,6,682,52069
24,-12,216,-236,52,103,-45,33,682,52077
-72,-47,145,675,-274,-58,6,14,682,52112
-1,54,284,174,-26,19,-42,25,682,52118
-28,69,271,-369,26,-83,-11,39,682,52167
69,6,230,-376,-703,-132,-21,42,682,52169
129,-40,384,-987,-403,26,-96,67,682,52198
-5,2,472,-770,309,-61,-19,56,682,52229
-23,-26,178,620,-335,3,-11,35,682,52232
101,31,240,-248,70,-31,-27,36,682,52235
-24,152,187,-1281,84,241,-4,23,682,52266
43,-61,196,-55,6,-53,-10,31,682,52293
-23,-3,244,-582,64,-20,11,37,682,52324
-27,158,247,1420,-303,-41,16,30,682,52327
-97,-6,89,-796,422,293,-43,49,682,52329
104,-62,361,119,-328,-82,-132,61,682,52388
-14,60,321,-932,531,-46,-59,73,682,52391
